,dept,name,price,sku
3720,health/medicine-cabinet,Advil Pain Relief Tablets 36ct Bonus,[$6.25],00475202
3721,health/medicine-cabinet,Tylenol Arthritis Pain Relief Caplets - 24ct,[$6.25],00475303
3722,health/medicine-cabinet,"Rexall Cooling Sports Rub, 16 oz",[$6.25],16953401
3723,health/medicine-cabinet,Rexall Permeating Heat Sports Rub,[$6.25],16953601
3724,health/medicine-cabinet,"DG Health Cold N Hot Medicated Liquid, 2.5 oz",[$6.25],13664401
3725,health/medicine-cabinet,"DG Health Medicated Hot & Cold Patch, Large - 1ct",[$6.25],11605601
3726,health/medicine-cabinet,"DG Health HeatWrap Muscle Therapy, 1ct",[$6.25],17439901
3727,health/medicine-cabinet,"DG Health Pain Relief Tablet, 100ct",[$6.25],17291301
3728,health/medicine-cabinet,"DG Health Ibuprofen PM Liquidgels, 20ct",[$6.25],17296301
3729,health/medicine-cabinet,"DG Health Extra Strength Headache Relief Caplet, 24 ct",[$6.25],17295401
3730,health/medicine-cabinet,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[$6.25],nan
3731,health/medicine-cabinet,Maxwell House Wake-Up Roast - 30.65 oz,[$6.25],nan
3732,health/medicine-cabinet,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[$6.25],nan
3733,health/medicine-cabinet,"DG Health Extra Strength Headache Relief, 200ct",[$5.75],17295301
3734,health/medicine-cabinet,"DG Health All-Day Pain Relief Liquid-Gel, 40 ct",[$5.75],17296201
3735,health/medicine-cabinet,DG Health Extra Strength Pain Relief - 20 ct,[$5.75],17315501
3736,health/medicine-cabinet,"DG Health Urinary Pain Relief Maxium Strength, 12ct",[$5.75],13148601
3737,health/medicine-cabinet,DG Health Mucus & Sinus PE Relief - Tablets - 60ct,[$5.75],12740301
3738,health/medicine-cabinet,DG Health Ibuprofen 200mg Gels - 120ct,[$5.75],12686901
3739,health/medicine-cabinet,DG Health Sore Throat Relief Lozenge - 18 ct,[$5.75],10072302
3740,health/medicine-cabinet,DG Health Mucus Relief DM Tablets - 60 ct,[$5.75],12740101
3741,health/medicine-cabinet,DG Health Medicated Relief Patch - 20 count,[$5.75],16945702
3742,health/medicine-cabinet,Rexall Jock Itch Powder Spray,[$5.75],00587401
3743,health/medicine-cabinet,"DG Health Maximum Strength Congestion & Headache, 16 ct",[$5.75],17316201
3744,health/medicine-cabinet,"DG Health Ibuprofen Softgels, 20ct",[$5.75],17291701
3745,health/medicine-cabinet,"DG Health Sinus Headache Daytime, 24ct",[$5.75],17596301
3746,health/medicine-cabinet,"DG Health Regular Strength Pain Reliever, 20 ct",[$5.75],17315101
3747,health/medicine-cabinet,Aspercreme Pain Relief Patch with Lidocaine,[$5.75],18521001
3748,health/medicine-cabinet,DG Health Maximum Strength Pain Relieving Cream with Lidocaine,[$5.75],18523801
3749,health/medicine-cabinet,Tiger Balm Pain Relief Ointment,[$5.75],18626301
3750,health/medicine-cabinet,"Salonpas Large Pain Relief Patch, 6ct",[$5.75],18512201
3751,health/medicine-cabinet,DG Health's Triple Antibiotic Ointment - Twin Pack,[$5.75],18523701
3752,health/medicine-cabinet,"Rexall Instant Cold Pack, 2 count",[$5.75],18521501
3753,health/medicine-cabinet,"Neosporin Pain Relief, Itch & Scar Multi-Action Ointment",[$5.75],18520801
3754,health/medicine-cabinet,Rexall's Reusable Hot & Cold Gel Compress,[$5.75],18521301
3755,health/medicine-cabinet,"Rexall Ear Relief Drops, 0.4oz",[$5.75],14463301
3756,health/medicine-cabinet,"Motrin PM Pain Reliever Caplets, 20ct",[$5.75],00476901
3757,health/medicine-cabinet,"Neosporin + First Aid Antibiotic/Pain Relieving Ointment, 0.5 oz",[$5.75],05412201
3758,health/medicine-cabinet,"Tylenol Rapid Release Gels, Fever Reducer and Pain Reliever, 500 mg, 100 ct.",[$5.75],18845401
3759,health/medicine-cabinet,"Tylenol Extra Strength Rapid Release Pain Relief Gelcaps 500mg, 24ct",[$5.75],18844401
3760,health/medicine-cabinet,"Tylenol Regular Strength Tablets, Fever Reducer and Pain Reliever, 325 mg, 100 ct",[$5.75],14961901
3761,health/medicine-cabinet,"Tylenol Extra Strength Caplets, Fever Reducer and Pain Reliever, 500 mg, 100 ct",[$5.75],12004402
3762,health/medicine-cabinet,"Benadryl Spray Itch Relief, 2oz",[$5.75],17270401
3763,health/medicine-cabinet,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[$5.75],nan
3764,health/medicine-cabinet,Maxwell House Wake-Up Roast - 30.65 oz,[$5.75],nan
3765,health/medicine-cabinet,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[$5.75],nan
3766,health/medicine-cabinet,"Xyzal Allergy 24 Hour Tablets - 5mg, 35 Ct",[$18.00],18571301
3767,health/medicine-cabinet,"Xyzal Allergy 24 Hour Tablets - 5mg, 10 ct",[$18.00],18521601
3768,health/medicine-cabinet,Children's BENADRYL Allergy+Congestion 4oz,[$18.00],00591001
3769,health/medicine-cabinet,DG Health Children's Allergy Liquid - Cherry - 4 oz,[$18.00],00591901
3770,health/medicine-cabinet,DG Health Children's Cold & Allergy Elixir - Grape - 4 oz,[$18.00],00592901
3771,health/medicine-cabinet,Rexall Children's Allergy - Bubble Gum- 4 oz,[$18.00],00593901
3772,health/medicine-cabinet,Rexall Children's Allergy Relief - Grape - 4 oz,[$18.00],00594002
3773,health/medicine-cabinet,Afrin Nasal Spray - Original- 0.5 oz,[$18.00],00604901
3774,health/medicine-cabinet,Zyrtec Allergy Relief 10 mg - Tablets- 5 ct,[$18.00],00605501
3775,health/medicine-cabinet,Zyrtec Allergy Relief 10 mg - Tablets- 30 ct,[$18.00],00605502
3776,health/medicine-cabinet,Benadryl Allergy Relief Ultratabs - 25 mg - 24 ct,[$18.00],00605801
3777,health/medicine-cabinet,Claritin Allergy Relief 10 mg - Tablets- 5 ct,[$18.00],00606802
3778,health/medicine-cabinet,Allegra Allergy Relief - Tablets- 5 ct,[$18.00],00608502
3779,health/medicine-cabinet,Benadryl Allergy Relief - Liqui-Gels- 24 ct,[$18.00],00608601
3780,health/medicine-cabinet,Vicks Sinex Severe Nasal Spray 0.5 fl. oz. Box,[$18.00],00609001
3781,health/medicine-cabinet,DG Health Complete Allergy/Sinus Headache Relief Caplets - 24 ct,[$18.00],00739401
3782,health/medicine-cabinet,DG Health Multi-Symptom Allergy Relief Caplets - 24 ct,[$18.00],00739501
3783,health/medicine-cabinet,DG Health Allergy Capsules - 24 ct,[$18.00],00739701
3784,health/medicine-cabinet,DG Health Original Nasal Spray - 12-Hour,[$18.00],00740301
3785,health/medicine-cabinet,Rexall Rapid Release Daytime Sinus Relief Congestion and Pain- 24 ct,[$18.00],00740601
3786,health/medicine-cabinet,DG Health Clear Time Sinus Relief- 0.5 oz,[$18.00],00741103
3787,health/medicine-cabinet,DG Health Allergy Tablets - 100 ct,[$18.00],00741302
3788,health/medicine-cabinet,DG Health Nasal Decongestant PE Maximum Strength Tablets - 18 ct,[$18.00],00741501
3789,health/medicine-cabinet,DG Health All-Day Allergy Relief Tablets - 30 ct,[$18.00],00742001
3790,health/medicine-cabinet,DG Health Mucus & Sinus Relief PE - Tablets- 30 ct,[$18.00],00743001
3791,health/medicine-cabinet,Rexall Saline Nasal Moisturizing Spray- 1.5 oz,[$18.00],00743501
3792,health/medicine-cabinet,DG Health Aller-Ease 24 Hour,[$18.00],00743801
3793,health/medicine-cabinet,Rexall Allergy Relief- 24 ct,[$18.00],00744102
3794,health/medicine-cabinet,Rexall Sinus Nasal Pump Mist- 1 oz,[$18.00],00744201
3795,health/medicine-cabinet,Rexall Non-Drowsy Allergy Relief Tablets - 30 ct,[$18.00],00744601
3796,health/medicine-cabinet,Rexall 24 hour Allergy Relief- 14 ct,[$18.00],00744702
3797,health/medicine-cabinet,DG Health Allergy Relief Tablets - 30 ct,[$18.00],00744902
3798,health/medicine-cabinet,DG Health Allergy Relief - 24 Hour Non Drowsy,[$18.00],00745301
3799,health/medicine-cabinet,Flonase Nasal Spray  - 60 Spray Count,[$18.00],14964201
3800,health/medicine-cabinet,Children's Zyrtec Dye Free/Sugar Free Grape Liquid 4oz,[$18.00],15577701
3801,health/medicine-cabinet,DG Health Severe Sinus Congestion Allergy & Cough Formula,[$18.00],17316401
3802,health/medicine-cabinet,DG Health Mucus & Sinus PE Relief - Tablets - 60ct,[$18.00],12740301
3803,health/medicine-cabinet,"DG Health Mucus Relief Cold & Sinus Max Strength Liquid, 9 oz",[$18.00],12741301
3804,health/medicine-cabinet,DG Health All-Day Allergy Relief Tablets,[$18.00],12687401
3805,health/medicine-cabinet,"DG Health Allergy Relief Tablet - 250 mg, 24 count",[$18.00],15610401
3806,health/medicine-cabinet,"DG Health Sinus Headache Daytime, 24ct",[$18.00],17596301
3807,health/medicine-cabinet,"DG Health Sinus Severe Daytime, 24ct",[$18.00],17596801
3808,health/medicine-cabinet,"Benadryl Allergy UltraTabs® Tablets, 8ct",[$18.00],18520501
3809,health/medicine-cabinet,"Children's Benadryl Allergy Liquid, 4 Oz",[$18.00],17008102
3810,health/medicine-cabinet,"Benadryl Child Allergy Relief Liquid-Cherry, 4oz",[$18.00],05411001
3811,health/medicine-cabinet,Children's Benadryl Allergy Relief Grape Flavored Chewable Tablets - 20ct,[$18.00],17269001
3812,health/medicine-cabinet,"Tylenol Sinus Congestion and Pain Severe Caplets, 24ct",[$18.00],12604602
3813,health/medicine-cabinet,"Benadryl Allergy Ultratabs Tablets, 48ct",[$18.00],10861002
3814,health/medicine-cabinet,"Simply Saline Nasal Mist, 3 oz",[$18.00],11581601
3815,health/medicine-cabinet,"Children’s Zyrtec Dissolve Tabs, Citrus, 12 Count",[$18.00],19353101
3816,health/medicine-cabinet,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[$18.00],nan
3817,health/medicine-cabinet,Maxwell House Wake-Up Roast - 30.65 oz,[$18.00],nan
3818,health/medicine-cabinet,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[$18.00],nan
3819,health/medicine-cabinet,DG Health Hemorrhoidal Ointment - 2 ounce,[$3.85],00595501
3820,health/medicine-cabinet,Rexall Castor Oil Stimulant Laxative- 2 oz,[$3.85],00614201
3821,health/medicine-cabinet,DG Health Stool Softener Plus Stimulant Laxative- 100 ct,[$3.85],00614301
3822,health/medicine-cabinet,Prilosec OTC Acid Reducer Tablets - 14 ct,[$3.85],00615001
3823,health/medicine-cabinet,Prevacid Acid Reducer Capsules,[$3.85],00615101
3824,health/medicine-cabinet,Prevacid 24 Hour Acid Reducer - Capsules- 14 ct,[$3.85],00615102
3825,health/medicine-cabinet,Pepto-Bismol Digestive Symptom Relief Original Liquid 8 fl. oz. Bottle,[$3.85],00615601
3826,health/medicine-cabinet,Pepcid AC Maximum Strength Acid Reducer - 8 ct,[$3.85],00616101
3827,health/medicine-cabinet,DG Health Heartburn Relief Acid Reducer 150 mg - Tablets- 24 ct,[$3.85],00616601
3828,health/medicine-cabinet,DG Health Heartburn Prevention Original Strength - Tablets- 20 ct,[$3.85],00616701
3829,health/medicine-cabinet,DG Health Heartburn Prevention Tablets Maximum Strength - 25 ct,[$3.85],00616801
3830,health/medicine-cabinet,DG Health Antacid & Pain Relief  - Effervescent Tablets- 36 ct,[$3.85],00617501
3831,health/medicine-cabinet,Gas X - Extra strength Relief - Softgels,[$3.85],00618301
3832,health/medicine-cabinet,DG Health Antacid -  Fruit Chewables- 150 ct,[$3.85],00629403
3833,health/medicine-cabinet,Tums Extra-Strength Antacid Tablets - Assorted Berries- 70 ct,[$3.85],00629503
3834,health/medicine-cabinet,DG Health Acid Reducer - 150 mg - 50 tablets,[$3.85],05432101
3835,health/medicine-cabinet,Nexium 24HR Heartburn Relief- 14 Count Capsules,[$3.85],13958901
3836,health/medicine-cabinet,Alka-Seltzer Original Effervescent Tablets 24 Ct Box,[$3.85],00615304
3837,health/medicine-cabinet,"Rexall Magnesium Cirate, Grape - 10z",[$3.85],05430801
3838,health/medicine-cabinet,Pepto-Bismol Digestive Relief Caplets 24 ct Box,[$3.85],05432901
3839,health/medicine-cabinet,Pepto-Bismol Max Original Flavor Digestive Relief Liquid 8 fl. oz. Bottle,[$3.85],05432804
3840,health/medicine-cabinet,"Rexall Antacid Fruit Chew, 36 ct",[$3.85],13955801
3841,health/medicine-cabinet,DG Health Regular Strength Stomach Relief,[$3.85],12688001
3842,health/medicine-cabinet,"DG Health Stool Softener Soft Gel, 25 ct",[$3.85],00612501
3843,health/medicine-cabinet,"Preparation H Maxiumum Strength Pain Relief Cream, 1.8 oz. Box",[$3.85],11581001
3844,health/medicine-cabinet,"Imodium Anti-Diarrheal Caplets, 6ct",[$3.85],00630703
3845,health/medicine-cabinet,"Pepcid Acid Reducer and Antacid Chewable Tablets, 25CT",[$3.85],18845701
3846,health/medicine-cabinet,"Imodium Anti-Diarrheal Caplets, 24ct",[$3.85],18845501
3847,health/medicine-cabinet,"Imodium Anti-Diarrheal Liquid, 0.4oz",[$3.85],12548302
3848,health/medicine-cabinet,"Tums Ultra 1000 Antacid/Calcium Supplement, Assorted Fruit, Chewable Tablets - 72 ct",[$3.85],10915401
3849,health/medicine-cabinet,"TUMS Antacid Extra Strength 750 Assorted Fruit Chewable Tablets, 24 count",[$3.85],00629801
3850,health/medicine-cabinet,"Tums Antacid/Calcium Supplement Smoothies Extra Strength 33% More Assorted Fruit, 60 ct",[$3.85],11614502
3851,health/medicine-cabinet,Tums Antacid Smoothies 60-Count Berry Fusions,[$3.85],17288801
3852,health/medicine-cabinet,Pepto-Bismol Digestive Symptom Relief Liquid 8 fl. oz. Bottle,[$3.85],00615604
3853,health/medicine-cabinet,Maximum Strength Zantac 150 Acid Reducer Tablets- 8 ct,[$3.85],00618502
3854,health/medicine-cabinet,Rexall Antacid Chews - Assorted Berry Flavors- 200 ct,[$3.85],00630102
3855,health/medicine-cabinet,DG Health Antacid and Anti-Gas Liquid - Original - 12 oz,[$3.85],00615403
3856,health/medicine-cabinet,Dg Health Lansoprazole - 15 mg - 14 Capsules,[$3.85],05432001
3857,health/medicine-cabinet,Nexium 24HR Heartburn Relief- 28 Count Capsules,[$3.85],13959101
3858,health/medicine-cabinet,5 Day Acai Berry Cleanse Dietary Supplement - 20 tablets,[$3.85],00574701
3859,health/medicine-cabinet,Rexall Children's Stomach Relief - Bubble Gum- 24 ct,[$3.85],00590503
3860,health/medicine-cabinet,DG Health Infants' Ibuprofen Drops - Berry Flavor,[$3.85],00591401
3861,health/medicine-cabinet,Preparation H Hemorrhoidal Ointment- 1 oz,[$3.85],00594903
3862,health/medicine-cabinet,DG Health Hemorrhoidal Ointment - 2 oz,[$3.85],00595508
3863,health/medicine-cabinet,Rexall Medicated Hemorrhoidal Wipes with Aloe- 48 ct,[$3.85],00597001
3864,health/medicine-cabinet,Rexall Hemorrhoidal Suppositories- 12 ct,[$3.85],00597801
3865,health/medicine-cabinet,DG Health Senna Laxative - Tablets- 100 ct,[$3.85],00612401
3866,health/medicine-cabinet,Rexall Magnesium Citrate Saline Laxative Lemon- 10 oz,[$3.85],00612601
3867,health/medicine-cabinet,Rexall Gentle Laxative- 15 ct,[$3.85],00612701
3868,health/medicine-cabinet,DG Health ClearLax Laxative - Powder- 7 doses,[$3.85],00612901
3869,health/medicine-cabinet,Fleet Enema Twin Pack- 2 - 4.5 oz,[$3.85],00613001
3870,health/medicine-cabinet,Dulcolax Laxative Comfort Coated Tablets- 8 ct,[$3.85],00613101
3871,health/medicine-cabinet,Fleet Glycerin Suppositories Laxative- 50 ct,[$3.85],00613201
3872,health/medicine-cabinet,DG Health Stool Softener - Softgels- 100 ct,[$3.85],00613401
3873,health/medicine-cabinet,Miralax Laxative Powder- 4.1 oz,[$3.85],00613501
3874,health/medicine-cabinet,Rexall Stool Softener Softgels- 200 ct,[$3.85],00613601
3875,health/medicine-cabinet,Rexall Enema Twin Pack- 4.5 oz x 2,[$3.85],00613702
3876,health/medicine-cabinet,DG Health Woman's Laxative - Comfort Coated Tablets- 30 ct,[$3.85],00613801
3877,health/medicine-cabinet,DG Health Laxative - Enteric Coated Tablets- 25 ct,[$3.85],00613901
3878,health/medicine-cabinet,Rexall Mineral Oil Lubricant Laxative- 16 oz,[$3.85],00614501
3879,health/medicine-cabinet,ex-lax Chocolated Stimulant Laxative- 12 ct,[$3.85],00614601
3880,health/medicine-cabinet,DG Health Maximum Strength Laxative - Tablets- 24 ct,[$3.85],00614702
3881,health/medicine-cabinet,DG Health Omeprazole Acid Reducer - 14 ct,[$3.85],00615201
3882,health/medicine-cabinet,DG Health Milk of Magnesia- 12 oz,[$3.85],00615503
3883,health/medicine-cabinet,Phillips' Milk of Magnesia -Original- 12 oz,[$3.85],00615706
3884,health/medicine-cabinet,Rexall Chewable Bismuth Tablets- 30 ct,[$3.85],00615805
3885,health/medicine-cabinet,DG Health Extra-Strength Gas Relief - 30 ct,[$3.85],00616005
3886,health/medicine-cabinet,Pepto-Bismol Cherry Flavor Digestive Relief Liquid 8 fl. oz. Bottle,[$3.85],00616204
3887,health/medicine-cabinet,Pepto-Bismol Digestive Symptom Relief Chewable Tablets 12 ct Box,[$3.85],00616301
3888,health/medicine-cabinet,DG Health Gas Relief - Softgels- 72 ct,[$3.85],00617001
3889,health/medicine-cabinet,Rexall Maximum Strength Bismuth- 12 oz,[$3.85],00617102
3890,health/medicine-cabinet,Rexall Maximum Strength Antacid & Anti-Gas Liquid - 12 fl oz,[$3.85],00617201
3891,health/medicine-cabinet,Tagament Acid Reducer Tablets- 6 ct,[$3.85],00617701
3892,health/medicine-cabinet,DG Health Stomach Relief - Cherry- 8 oz,[$3.85],00618402
3893,health/medicine-cabinet,DG Health Stomach Relief - Original- 8 oz,[$3.85],00618601
3894,health/medicine-cabinet,DG Health Antacid - Berry Chewables- 96 ct,[$3.85],00630303
3895,health/medicine-cabinet,DG Health Anti-Diarrheal - Liquid Softgels- 24 ct,[$3.85],00630401
3896,health/medicine-cabinet,Kaopectate Liquid - Vanilla- 8 oz,[$3.85],00630501
3897,health/medicine-cabinet,DG Health Anti-Diarrheal - Caplets- 72 ct,[$3.85],00630602
3898,health/medicine-cabinet,Imodium Multi Symptom Anti-Diarrheal & Anti-Gas - Caplets- 12 ct,[$3.85],00630801
3899,health/medicine-cabinet,Rexall Anti-Diarrheal Tablets- 24 ct,[$3.85],00630901
3900,health/medicine-cabinet,DG Health Anti-Diarrheal - Caplets- 48 ct,[$3.85],00631101
3901,health/medicine-cabinet,Rexall Epsom Salt- 16 oz,[$3.85],05431201
3902,health/medicine-cabinet,DG Health Omeprazole Heartburn Relief & Acid Reducer - 28 count,[$3.85],05432201
3903,health/medicine-cabinet,"DG Health Sugar Free Fiber Therapy, 48 servings",[$3.85],10198701
3904,health/medicine-cabinet,Tums Extra Strength Chewables - Assorted Fruit- 70 ct,[$3.85],00629604
3905,health/medicine-cabinet,Betty Crocker Brownie Mix - Walnut- 16.5 oz,[$3.85],nan
3906,health/medicine-cabinet,Maxwell House Wake-Up Roast - 30.65 oz,[$3.85],nan
3907,health/medicine-cabinet,Healthy Hide Good N Fun Triple Flavor Kabob Treat- 4 Oz.,[$3.85],nan
3908,personal-care,Vagisil Maximum Strength Medicated Anti-Itch Creme - 1 oz.,[$4.85],05535001
3909,personal-care,"U by Kotex Click Tampons, Regular",[$4.85],17158001
3910,personal-care,Playtex Gentle Glide Unscented Tampons - Super - 18 ct,[$4.85],17243201
3911,personal-care,Playtex Sport Tampons- Unscented- Regular & Super- 36 Ct,[$4.85],17243701
3912,personal-care,Carefree Pantiliners X-Long Unscented - 36 ct,[$4.85],17244801
3913,personal-care,"DG Health Feminine Hygiene Wipes, 40 ct",[$4.85],00688303
3914,personal-care,"DG Health Plastic Tampons Super Plus, 18 ct",[$4.85],15872701
3915,personal-care,"DG Health Plastic Tampons - Super, 18 ct",[$4.85],15873301
3916,personal-care,"DG Health Plastic Tampons - Regular, 18 ct",[$4.85],15872301
3917,personal-care,"Always Infinity FlexFoam Pads, Regular, 18 Ct",[$4.85],00492902
3918,personal-care,Always Dailies Xtra Protection Extra Long Liners 68 ct Box,[$4.85],17237501
3919,personal-care,Always Ultra Thin Size 2 Long Super Pads 40 ct Pack,[$4.85],05271202
3920,personal-care,Always Radiant Light Clean Scent Overnight Flexi-Wings Pads with Flex Foam 11 ct Box,[$4.85],18225601
3921,personal-care,"Maxi Always Maxi Size 2 Long Super Pads with Wings, Unscented, 32 Count",[$4.85],00495705
3922,personal-care,Tampax Radiant Duopack Unscented Plastic Tampon Variety Pack 32 ct Box,[$4.85],17237901
3923,personal-care,Always Ultra Thin Long Super Pads 42 ct Pack,[$4.85],15901202
3924,personal-care,Always Ultra Thin Size 1 Regular Pads with Flexi-Wings 36 ct Pack,[$4.85],05270701
3925,personal-care,"Infinity Always Infinity Size 5 Extra Heavy Overnight Pads with Wings, Unscented, 24 ct",[$4.85],18225701
3926,personal-care,Always Radiant Light Clean Scent Regular Flexi-Wings Pads with Flex Foam 15 ct Box,[$4.85],18219501
3927,personal-care,"Fresh Always Maxi Fresh Size 1 Regular Pads Without Wings, Scented, 45 Count",[$4.85],00496901
3928,personal-care,"Maxi Always Maxi Size 2 Long Super Pads Without Wings, Unscented, 20 Count",[$4.85],15901901
